sep=,
"Start date","End date",Country,ISO,Location,Latitude,Longitude,"Magnitude value","Magnitude scale","Disaster type","Disaster subtype","Total deaths","Total damage ('000 US$)","Insured losses ('000 US$)","Disaster name","Disaster No."
12/07/2003,15/07/2003,Afghanistan,AFG,"Ghandak village (Shibar district, Bamyan province)",,,1440,Km2,Flood,"Flash flood",33,0,0,,2003-0337
29/07/2003,30/07/2003,Afghanistan,AFG,"Ghalghala, Aftasyab villages (Kapisa province), Shahre Belande, Pawat villages (Panjsher province)",,,2580,Km2,Flood,"Riverine flood",24,0,0,,2003-0392
09/07/2003,09/07/2003,Afghanistan,AFG,"Paktya, Paktika, Khost provinces",,,,Km2,Flood,"Riverine flood",15,0,0,,2003-0778
15/01/2004,17/01/2004,Afghanistan,AFG,"Guzara, Injil districts (Hirat province)",,,1930,Km2,Flood,"Riverine flood",0,0,0,,2004-0022
13/07/2004,19/07/2004,Afghanistan,AFG,"Shuhada, Jorm districts (Badakhshan province) , Ruy-e-Duab district (Samangan province), Khamard district (Bamyan province), Baghlan province",,,78940,Km2,Flood,"Riverine flood",16,0,0,,2004-0349
18/07/2004,18/07/2004,Afghanistan,AFG,"Paktya province",33.426,69.524,5.2,Richter,Earthquake,"Ground movement",2,0,0,,2004-0436
/01/2005,/02/2005,Afghanistan,AFG,"Badakhshan, Daykundi, Ghazni, Paktika, Ghor, Zabul, Uruzgan, Wardak provinces",,,,Kph,Storm,--,260,5000,0,,2005-0044
05/03/2005,05/04/2005,Afghanistan,AFG,"Nimroz, Uruzgan, Farah, Ghor provinces",,,46050,Km2,Flood,"Riverine flood",3,0,0,,2005-0101
05/03/2005,25/03/2005,Afghanistan,AFG,"Farah city (Farah district, Farah province), Chakhansur, Charburjak districts (Nimroz province), Dehrawud, Tirinkot, Khasuruzgan, Chora districts (Uruzgan province), Chaghcharan, Taywarah, Charsadra, Shahrak districts (Ghor province), Adraskan, Pashtunzarghun, Farsi districts (Hirat province), Faryab, Paktya, Khost and Paktika provinces",,,275300,Km2,Flood,"Riverine flood",200,0,0,,2005-0169
04/05/2005,08/05/2005,Afghanistan,AFG,"Purchaman district (Farah province), Barakhana, Karistan, Jarmatu villages (Chaghcharan district, Ghor province), Taywarah, Tolak, Shahrak districts (Ghor province), Wardak, Logar, Kapisa provinces",,,82360,Km2,Flood,"Riverine flood",20,0,0,,2005-0281
16/06/2005,17/06/2005,Afghanistan,AFG,"Badakhstan, Takhar, Samangan, Sar-e-Pul, Faryab, Nangarhar, Jawzjan, Kapisa, Kunar, Bamyan, Kunduz, Balkh provinces",,,,Km2,Flood,"Riverine flood",48,0,0,,2005-0322
25/06/2005,19/09/2005,Afghanistan,AFG,"Kabul, Kandahar, Herat, Takhar, Konar, Badakhsthan, Konduz, Baghlan, Nimruz, Nangarha, Jowzjan, and 15 other provinces",,,,Vaccinated,Epidemic,"Bacterial disease",0,0,0,Cholera,2005-0326
21/06/2005,05/08/2005,Afghanistan,AFG,"Daronta village (Jalalabad district, Nangarhar province), Lalpur, Muhmand Dara, Behsud, Kama, Goshta (Nangarhar province), Laghman and Takhar provinces",,,,Km2,Flood,"Riverine flood",0,0,0,,2005-0360
11/09/2005,12/09/2005,Afghanistan,AFG,"Kunar province",,,3200,Km2,Flood,"Riverine flood",12,0,0,,2005-0511
11/09/2005,12/09/2005,Afghanistan,AFG,"Ghaziabad district (Kunar Province)",,,3200,Km2,Flood,"Riverine flood",12,0,0,,2005-0521
08/10/2005,08/10/2005,Afghanistan,AFG,"Jalalabad district (Nangarhar province)",34.539,73.588,7.6,Richter,Earthquake,"Ground movement",1,50,0,,2005-0575
13/12/2005,13/12/2005,Afghanistan,AFG,"Alishang district (Laghman province), Jalalabad district (Nangarhar province), Badakhsan province",36.357,71.093,6.8,Richter,Earthquake,"Ground movement",5,0,0,,2005-0686
28/12/2005,28/12/2005,Afghanistan,AFG,"Mazar-e-Sharif district (Balkh province)",,,,Km2,Flood,"Riverine flood",0,0,0,,2005-0725
27/12/2005,29/12/2005,Afghanistan,AFG,"Dehdadi district (Balkh province), Emamsaheb district (Kunduz province)",,,,Km2,Flood,"Riverine flood",0,0,0,,2005-0736
09/04/2005,10/04/2005,Afghanistan,AFG,"Badakhshan province",,,,°C,"Extreme temperature ","Cold wave",21,0,0,,2005-0757
13/01/2006,13/01/2006,Afghanistan,AFG,"Ghuldori village (Kohestanat district, Sar-e-Pul province) ",,,,,Landslide,Landslide,13,0,0,,2006-0021
01/01/2006,/02/2006,Afghanistan,AFG,"Deh Mardi, Deh Yak villages (Sancharak district, Sar-e-Pul province), Gholdori, Aular village (Kohestanat district, Sar-e-Pul province), Lash-e-Juwayn district (Farah province), Kandahar province",,,,Kph,Storm,--,29,0,0,,2006-0029
31/01/2006,31/01/2006,Afghanistan,AFG,"Kohestan district (Badakhshan province)",,,,,Landslide,Avalanche,15,0,0,,2006-0045
/02/2006,/02/2006,Afghanistan,AFG,"Badakhshan province",,,,Kph,Storm,"Convective storm",42,0,0,,2006-0068
28/04/2006,01/05/2006,Afghanistan,AFG,"Garziwan district (Faryab province), Doshi district (Baghlan province), Kohestanat district (Sar-e-Pul province)",35.67,66.83,58310,Km2,Flood,"Flash flood",19,0,0,,2006-0221
19/05/2006,23/05/2006,Afghanistan,AFG,"Chagcharan, Shahrak districts (Ghor province), Farkhar district (Takhar province), Taloqan city (Taloqan districts, Takhar province)",34.52,65.56,21480,Km2,Flood,"Riverine flood",21,0,0,,2006-0271
/05/2006,/05/2006,Afghanistan,AFG,"Garziwan, Bilcheragh districts (Faryab province)",,,,Km2,Flood,"Riverine flood",0,0,0,,2006-0291
09/07/2006,13/07/2006,Afghanistan,AFG,"Khost, Nuristan provinces",33.06,69.95,,Km2,Flood,"Riverine flood",10,0,0,,2006-0365
29/07/2006,29/07/2006,Afghanistan,AFG,"Emamsaheb district (Kunduz province)",37.255,68.828,5.6,Richter,Earthquake,"Ground movement",1,0,0,,2006-0405
30/07/2006,09/08/2006,Afghanistan,AFG,"Sherzad district (Nangarhar province), Spera districts (Khost province), Urgun, Sarrawzah, Omna districts (Paktika province), Jaghuri district (Ghazni province), Surkh-e-Parsa district (Parwan province), Paktya province",34.08,69.75,3116,Km2,Flood,"Riverine flood",54,0,0,,2006-0416
30/07/2006,30/07/2006,Afghanistan,AFG,"Kodee Kheel, Mam Kheel villages (Sherzad district, Nangarhar province)",,,,Km2,Flood,"Flash flood",12,0,0,,2006-0424
16/11/2006,20/11/2006,Afghanistan,AFG,"Ghormach, Balamurghab districts (Badghis province)",35.62,63.54,5000,Km2,Flood,"Flash flood",166,0,0,,2006-0596
/07/2006,//2006,Afghanistan,AFG,"Badakhshan, Badghis, Baghlan, Balkh, Bamyan, Daykundi, Faryab, Ghor, Jawzjan, Kunduz, Samangan, Sar-e-Pul, Takhar, Uruzgan provinces",,,,Km2,Drought,Drought,0,0,0,,2006-9570
18/03/2007,26/03/2007,Afghanistan,AFG,"Badghis, Uruzgan, Hilmand, Hirat, Ghor, Nimroz provinces",33.25,64.89,304100,Km2,Flood,"Riverine flood",104,0,0,,2007-0105
14/05/2007,18/05/2007,Afghanistan,AFG,"Badakhshan, Takhar provinces",36.52,70.6,15490,Km2,Flood,"Flash flood",23,0,0,,2007-0178
05/05/2007,07/05/2007,Afghanistan,AFG,"Samangan, Baghlan, Takhar provinces",36.29,68.85,25850,Km2,Flood,"Riverine flood",10,0,0,,2007-0185
23/04/2007,04/05/2007,Afghanistan,AFG,"Kura Bala, Murcha Dara and Alqajar villages (Shahr-e-Buzorg district, Badakhshan province), Keshem, Yamgan, Jorm, Argo, Koran wa Monjan, Baharak districts (Badakhshan province)",37.01,70.73,27490,Km2,Flood,"Flash flood",36,0,0,,2007-0192
24/06/2007,03/07/2007,Afghanistan,AFG,"Chapadara, Dara-e-Pech districts (Kunar Province), Khoshan village (Qarabagh District, Kabul Province), Surkh-e-Parsa, Salang districts (Parwan province), Jamal Agha area (Hisa-e-Duwun-e-Kohestan district, Kapisa province), Nejrab, Hisa-e-Awal-e-Kohestan districts (Kapisa province), Emamsaheb, Qala-e-Zal districts (Kunduz province), Rukha, Onaba districts (Panjsher province), Kama District (Nangarrhar province), Wardak, Logar, Laghman provinces",35.28,71.14,62340,Km2,Flood,"Riverine flood",113,0,0,,2007-0248
15/07/2007,17/07/2007,Afghanistan,AFG,"Lal wa Sarjangal district (Ghor Province)",34.53,66.13,4110,Km2,Flood,"Flash flood",9,0,0,,2007-0316
30/04/2007,30/04/2007,Afghanistan,AFG,"Wado Valley (Tala wa Barfak district, Baghlan province)",,,,Km2,Flood,"Flash flood",1,0,0,,2007-0672
05/01/2008,15/02/2008,Afghanistan,AFG,"Nangarhar, Laghman (Eastern), Paktika, Paktya (Central), Ghor, Badghis, Hirat (Western), Sar-e-Pul, Kunduz, Balkh, Jawzjan, Takhar (Northern), Hilmand (SouthWest), Farah provinces",,,,°C,"Extreme temperature ","Severe winter conditions",1317,0,0,,2008-0006
/08/2008,/08/2008,Afghanistan,AFG,"Jalalabad district (Nangarhar province)",,,,Km2,Flood,"Flash flood",0,0,0,,2008-0488
06/10/2008,//2008,Afghanistan,AFG,"Laghman, Nooristan, Nangarhar (East), Samangan, Faryab (North), Nimruz (West)",,,,Vaccinated,Epidemic,"Bacterial disease",17,0,0,"Cholera El-Tor",2008-0602
/10/2008,/10/2008,Afghanistan,AFG,"Kunduz, Balkh, Faryab, Badghis provinces",,,,Km2,Drought,Drought,0,0,0,,2008-9475
18/01/2009,18/01/2009,Afghanistan,AFG,"Salang mountain pass (Hindu Kush mountains, Salang district, Parwan province)",,,,,Landslide,Avalanche,10,0,0,,2009-0033
04/04/2009,15/04/2009,Afghanistan,AFG,"Daykundi, Kandahar, Hirat, Badakhshan provinces",,,,Km2,Flood,"Flash flood",19,0,0,,2009-0139
16/04/2009,16/04/2009,Afghanistan,AFG,"Sherzad, Hesarak, Khogyani districts (Nangarhar province)",34.185,70.08,5.5,Richter,Earthquake,"Ground movement",22,0,0,,2009-0156
25/03/2009,24/05/2009,Afghanistan,AFG,"Kach Guzar, Nasrat Abad, Islam Abad, Sajadia, Kala Khan, Nasaji, Baba Alisher, Yolmarab, Abotaaleb, Walihaser neighborhoods (Mazar city, Mazar-e-Sharif district, Balkh province), Sari Asyab, Asyab Sharaf, Pashma Qala villages (Chemtal district, Balkh province), Kaj Guzar village (Nahr-e-Shahi district, Balkh province), Faryab, Badakhshan, Hirat,  Samangan, Takhar, Badghis, Baghlan, Sar-e-Pul, Kunduz provinces",33.07,63.59,88520,Km2,Flood,"Riverine flood",39,20000,0,,2009-0168
03/09/2009,03/09/2009,Afghanistan,AFG,"Laghman province",,,,Km2,Flood,"Riverine flood",11,0,0,,2009-0385
06/02/2010,09/02/2010,Afghanistan,AFG,"Salang mountain pass (Hindu Kush mountains, Salang district, Parwan province)",,,,,Landslide,Avalanche,169,0,0,,2010-0048
02/03/2010,02/03/2010,Afghanistan,AFG,"Arghanjkhwa district (Badakhshan province)",,,,,Landslide,Avalanche,35,0,0,,2010-0129
05/05/2010,08/05/2010,Afghanistan,AFG,"Hirat, Ghor, Badghis provinces",34.38,62.25,65810,Km2,Flood,"Riverine flood",70,0,0,,2010-0176
27/07/2010,03/08/2010,Afghanistan,AFG,"Kapisa, Nangarhar, Laghman, Kunar, Logar, Ghazni provinces",35.21,68.85,176799,Km2,Flood,"Riverine flood",65,0,0,,2010-0367
18/04/2010,18/04/2010,Afghanistan,AFG,"Samangan province",35.633,67.658,5.6,Richter,Earthquake,"Ground movement",11,0,0,,2010-0669
10/02/2011,16/02/2011,Afghanistan,AFG,"Hirat province",35.0754,63.99,63337,Km2,Flood,"Riverine flood",25,0,0,,2011-0042
01/05/2011,08/05/2011,Afghanistan,AFG,"Baghlan province",,,,Km2,Flood,"Riverine flood",37,0,0,,2011-0632
10/02/2011,14/02/2011,Afghanistan,AFG,"Daykundi province",,,,Kph,Storm,"Convective storm",21,0,0,,2011-0642
/01/2011,/08/2011,Afghanistan,AFG,"Balkh, Samangan, Takhar, Sar-e-Pul, Hirat, Badghis, Faryab, Jawzjan, Baghlan, Kunduz, Badakshan, Bamyan, Daykundi, Ghor provinces",,,,Km2,Drought,Drought,0,142000,0,,2011-9312
18/01/2012,18/01/2012,Afghanistan,AFG,"Arghanjkhwa, Eshkmesh, Khwahan, Kohestan, Kofab, Raghestan, Shuhada, Shahr-e-Buzorg, Yaftal-e-Sufla, Yawan districts (Badakhshan province)",,,,,Landslide,Avalanche,29,0,0,,2012-0013
16/01/2012,17/01/2012,Afghanistan,AFG,"Badakhshan, Daykundi provinces",,,-18,°C,"Extreme temperature ","Severe winter conditions",45,0,0,,2012-0050
05/03/2012,05/03/2012,Afghanistan,AFG,"Shaki district (Badakhshan province)",,,,,Landslide,Avalanche,37,0,0,,2012-0067
10/04/2012,10/04/2012,Afghanistan,AFG,"Olya Cheshma village (Khanabad district, Kunduz province)",,,,Km2,Flood,"Flash flood",0,0,0,,2012-0102
18/05/2012,18/05/2012,Afghanistan,AFG,"Sar-e-Pul city (Sar-e-Pul district), Sayad, Sozmaqala, Kohestanat disctricts (Sar-e-Pul province)",34.2696,64.19,21754,Km2,Flood,"Riverine flood",74,0,0,,2012-0143
20/05/2012,20/05/2012,Afghanistan,AFG,"Chobbash, Turkmania, Saltuq Afghania, Shakarak Bazar, Labe Jare Taghan, Qurbaqa Arigh villages (Khwaja Dukoh district, Jawzan province)",,,,Km2,Flood,"Flash flood",0,0,0,,2012-0154
11/06/2012,11/06/2012,Afghanistan,AFG,"Burka, Mullah Jan villages (Burka district, Baghlan province) Nahrin, Guzargah-e-Nur, Khost Wa Fereng, Khwajahejran districts (Baghlan province)",36.082,69.32,5.7,Richter,Earthquake,"Ground movement",73,0,0,,2012-0164
12/05/2012,16/05/2012,Afghanistan,AFG,"Takhar province",37.0528,70,14162,Km2,Flood,"Riverine flood",20,0,0,,2012-0183
18/06/2012,20/06/2012,Afghanistan,AFG,"Chaghcharan, Shahrak, Charsada, Do Layna, Dawlat Yar, Tolak districts (Ghor province) ",,,,Km2,Flood,"Riverine flood",35,0,0,,2012-0226
12/03/2012,12/03/2012,Afghanistan,AFG,"Nuristan province",,,,,Landslide,Avalanche,45,0,0,,2012-0563
22/04/2012,22/04/2012,Afghanistan,AFG,"Keshendeh, Sholgareh districts (Balkh province), Gelan district (Ghazni province)",,,,Km2,Flood,"Riverine flood",20,0,0,,2012-0573
04/02/2013,10/02/2013,Afghanistan,AFG,"Sholey village (Yawan district, Badakhshan province), Nasaje village (Daman district, Kandahar province), Khakani area of Kunduz city (Kunduz district, Kunduz province), Saydkhel, Bagram, Charikar districts (Parwan province), Hirat, Badghis, Farah provinces",,,,Km2,Flood,"Riverine flood",10,0,0,,2013-0148
24/04/2013,24/04/2013,Afghanistan,AFG,"Kama, Dehbala, Lalpur, Surkhrod, Kuzkunar, Sherzad, Khogyani, Chaparhar, Dara-e-Nur, Goshta, Durbaba, Muhmand Dara, Behsud, Jalalabad, Batikot, Hesarak, Shinwar, Achin districts (Nangarhar province), Nurgal, Khaskunar, Sarkani, Chawkay (Kunar province)",,,5.7,Richter,Earthquake,"Ground movement",18,0,0,,2013-0151
25/04/2013,29/04/2013,Afghanistan,AFG,"Baghlan, Ghor, Balkh provinces",36.9291,68.85,14653.47,Km2,Flood,"Riverine flood",20,0,0,,2013-0178
01/08/2013,07/08/2013,Afghanistan,AFG,"Kabul, Khost, Kunar, Paktya, Nangarrhar provinces",,,,Km2,Flood,"Riverine flood",52,0,0,,2013-0279
10/08/2013,14/08/2013,Afghanistan,AFG,"Shakardara, Paghman, Kabul districts (Kabul province), Chak, Jaghatu, Nerkh, Saydabad (Wardak province) ",,,,Km2,Flood,"Riverine flood",31,0,0,,2013-0343
10/09/2013,10/09/2013,Afghanistan,AFG,"Zebak district (Badakhshan province)",,,,,Landslide,Landslide,24,0,0,,2013-0414
01/02/2014,07/02/2014,Afghanistan,AFG,"Jawzjan, Faryab, Kunduz, Kabul provinces",,,,Kph,Storm,"Convective storm",63,0,0,,2014-0084
24/04/2014,02/05/2014,Afghanistan,AFG,"Badakhshan, Jawzjan, Faryab, Sar-e-Pul, Badghis, Balkh, Baghlan, Samangan, Kabul, Ghor, Logar, Takhar, Bamyan, Hirat, Parwan, Nangarhar, Khost, Kandahar, Panjsher, Hilmand, Kapisa, Nimroz, Laghman, Kunduz, Daykundi, Nuristan, Kunar provinces",35.834,66.43,83722.34,Km2,Flood,"Flash flood",431,0,0,,2014-0134
03/06/2014,10/06/2014,Afghanistan,AFG,"Guzargah-e-Nur district (Baghlan province)",,,44203,Km2,Flood,"Flash flood",81,3000,0,,2014-0185
15/02/2015,27/02/2015,Afghanistan,AFG,"Laghman, Nangarhar, Panjsher, Badakhshan, Bamyan provinces",,,,,Landslide,Avalanche,254,3000,0,,2015-0054
21/02/2015,21/02/2015,Afghanistan,AFG,"Raghestan district (Badakhshan province)",,,,,Landslide,Avalanche,12,0,0,,2015-0058
15/02/2015,15/02/2015,Afghanistan,AFG,"Yamgan district
",,,,,Landslide,Avalanche,6,0,0,,2015-0059
27/04/2015,02/05/2015,Afghanistan,AFG,"Geriy Bala village (Khwahan district, Badakhshan province), Abi Barik village (Argo district, Badakhshan province), Jawzjan, Faryab, Sar-e-Pul, Baghlan, Balkh provinces",,,,,Landslide,Landslide,52,0,0,,2015-0151
26/10/2015,26/10/2015,Afghanistan,AFG,"Badakhshan, Baghlan, Ghazni, Kapisa, Khost, Kunar, Nangarhar, Paktya, Panjsher, Parwan, Takhar, Kunduz, Nuristan, Laghman, Kabul provinces",36.524,70.37,7.5,Richter,Earthquake,"Ground movement",115,0,0,,2015-0476
25/12/2015,25/12/2015,Afghanistan,AFG,"Ashkasham town (Eshkmesh district, Badakhshan province)",36.494,71.13,6.3,Richter,Earthquake,"Ground movement",0,0,0,,2015-0571
09/05/2015,09/05/2015,Afghanistan,AFG,"Faryab province",,,,Km2,Flood,"Flash flood",7,0,0,,2015-0581
02/04/2016,08/04/2016,Afghanistan,AFG,"Daykundi, Ghazni, Uruzgan provinces",,,,Km2,Flood,"Flash flood",30,0,0,,2016-0112
16/04/2016,17/04/2016,Afghanistan,AFG,"Baghlan, Daykundi, Samangan, Takhar, Badghis provinces",,,,Km2,Flood,"Flash flood",31,0,0,,2016-0135
09/05/2016,12/05/2016,Afghanistan,AFG,"Badakhshan (Tashkan, Baharak, Darayem, Shahada districts)",,,,Km2,Flood,--,6,0,0,,2016-0191
19/07/2016,19/07/2016,Afghanistan,AFG,"Yaqubi, Haroonkhel districts (Khost city); Zazai Maidan district",,,,Km2,Flood,--,17,0,0,,2016-0309
05/02/2017,05/02/2017,Afghanistan,AFG,"Afsay Village - Barg-e-Matal district (Nuristan province), Nuristan",,,,,Landslide,Avalanche,50,0,0,,2017-0026
05/02/2017,05/02/2017,Afghanistan,AFG,"Dawaz Bala (Badakhshan province)",,,,,Landslide,Avalanche,73,0,0,,2017-0027
24/01/2017,25/01/2017,Afghanistan,AFG,"Darzab district (Jawzjan province); Bamyan, Shawel region (Baghlan province)",,,,Kph,Storm,"Convective storm",31,0,0,,2017-0038
17/02/2017,19/02/2017,Afghanistan,AFG,"Kabul province, Kohistan, Pashtoonkot, Andkhoy, Qurmkul, Balcheragh, and Dawlat districts (Faryab province)",,,,Kph,Storm,"Convective storm",36,0,0,,2017-0071
17/07/2017,17/07/2017,Afghanistan,AFG,"Badakhshan (Nusay, Shekay, Kuf Ab districts), Kabul (Kabul, Khak-i-Jabbar, Sarobi districts), Nangarhar provinces (Rodat, Kulma districts)",,,,Km2,Flood,--,36,0,0,,2017-0288
08/01/2002,08/01/2002,Albania,ALB,"Diber, Bulqize, Mat, Shkoder, Malesi E Madhe, Puke, Kukes, Has, Tropoje, Lezhe, Kurbin, Mirdite provinces (Shkoder, Diber, Kukes, Lezhe prefectures) (Shkoder, Diber, Puke, Kukes, Dibrell, Chukkas, Lezhe most affected cities)",,,,Kph,Storm,"Convective storm",6,0,0,,2002-0010
/07/2002,/07/2002,Albania,ALB,Gjinokastru,,,,Vaccinated,Epidemic,--,0,0,0,Unknown,2002-0417
21/09/2002,10/10/2002,Albania,ALB,"Lezhe, Kurbin, Mirdite provinces (Lezhe prefecture), Shkoder, Malesi E Madhe, Puke provinces (Shkoder prefecture) (Northern) ; Berat, Kucove, Skrapar provinces (Berat prefecture), Tepelena, Permet, Gjirokastra provinces (Gjirokastra prefecture), Saranda province and Korca province (Southern)",,,11920,Km2,Flood,"Riverine flood",1,17500,0,,2002-0607
01/07/2004,/07/2004,Albania,ALB,"Durres city (Durres district, Durres province)",,,38,°C,"Extreme temperature ","Heat wave",3,0,0,,2004-0333
04/12/2004,08/12/2004,Albania,ALB,"Obot village (Ana E Malit district, Shkodra province)",,,430,Km2,Flood,"Riverine flood",0,173,0,,2004-0633
23/01/2005,28/02/2005,Albania,ALB,"Kukes, Has, Tropoje, Diber, Bulqize, Mat, Shkoder, Malesi E Madhe, Puke, Lezhe, Kurbin, Mirdite, Korce, Devoll, Kolonje, Pogradec, Elbasan, Gramsh, Librazhd, Peqin, Berat, Kucove, Skrapar, Gjirokaster, Permet, Tepelene, Vlore, Delvine, Sarande, Vlore Has provinces",,,,Kph,Storm,"Convective storm",2,0,0,,2005-0045
