,Country,Disaster type,ISO,Insured losses,Total damage,Total deaths,Year
215,Australia,Insect infestation,AUS,0,120000,0,2000
216,Australia,Wildfire,AUS,0,0,0,2000
217,Australia,Flood,AUS,0,265000,0,2000
218,Australia,Storm,AUS,0,0,0,2000
219,Australia,Flood,AUS,0,12000,1,2001
220,Australia,Storm,AUS,0,6600,2,2001
221,Australia,Flood,AUS,0,213000,3,2001
222,Australia,Storm,AUS,0,0,0,2001
223,Australia,Wildfire,AUS,35000,90000,0,2001
224,Australia,Storm,AUS,0,0,0,2002
225,Australia,Wildfire,AUS,0,50000,2,2002
226,Australia,Storm,AUS,0,0,0,2002
227,Australia,Epidemic,AUS,0,0,0,2003
228,Australia,Drought,AUS,0,2000000,0,2002
229,Australia,Wildfire,AUS,264000,300000,4,2003
230,Australia,Storm,AUS,0,0,1,2003
231,Australia,Flood,AUS,0,2000,1,2003
232,Australia,Storm,AUS,0,0,0,2003
233,Australia,Flood,AUS,0,0,0,2003
234,Australia,Storm,AUS,0,0,0,2003
235,Australia,Flood,AUS,0,75000,0,2003
236,Australia,Storm,AUS,75000,93000,0,2003
237,Australia,Flood,AUS,0,32000,0,2004
238,Australia,Storm,AUS,0,0,0,2004
239,Australia,Insect infestation,AUS,0,0,0,2004
240,Australia,Flood,AUS,0,5500,0,2004
241,Australia,Storm,AUS,0,10000,2,2004
242,Australia,Flood,AUS,0,15000,3,2004
243,Australia,Storm,AUS,30000,50000,1,2004
244,Australia,Wildfire,AUS,20000,40000,12,2005
245,Australia,Storm,AUS,0,27000,0,2005
246,Australia,Flood,AUS,58000,58000,3,2005
247,Australia,Storm,AUS,0,15000,1,2005
248,Australia,Storm,AUS,0,2354,0,2006
249,Australia,Wildfire,AUS,0,50000,3,2006
250,Australia,Storm,AUS,335000,1180000,0,2006
251,Australia,Flood,AUS,0,0,0,2006
252,Australia,Wildfire,AUS,0,50000,1,2006
253,Australia,Drought,AUS,0,0,0,2006
254,Australia,Flood,AUS,680000,1300000,9,2007
255,Australia,Storm,AUS,0,100000,2,2007
256,Australia,Flood,AUS,1340000,1790000,3,2008
257,Australia,Storm,AUS,380000,450000,1,2008
258,Australia,Flood,AUS,205000,275000,4,2008
259,Australia,Storm,AUS,0,0,0,2009
260,Australia,Wildfire,AUS,770000,1300000,180,2009
261,Australia,Storm,AUS,0,60000,1,2009
262,Australia,Flood,AUS,12000,150000,7,2009
263,Australia,Extreme temperature ,AUS,0,0,347,2009
264,Australia,Flood,AUS,0,0,0,2010
265,Australia,Storm,AUS,950000,1330000,0,2010
266,Australia,Flood,AUS,48000,109000,0,2010
267,Australia,Storm,AUS,990000,1390000,1,2010
268,Australia,Flood,AUS,2500000,7300000,35,2010
269,Australia,Storm,AUS,1300000,2500000,1,2011
270,Australia,Flood,AUS,0,0,0,2011
271,Australia,Wildfire,AUS,0,54000,0,2011
272,Australia,Flood,AUS,277000,588000,4,2012
273,Australia,Storm,AUS,1000000,2000000,6,2013
274,Australia,Wildfire,AUS,244000,366000,3,2013
275,Australia,Wildfire,AUS,0,25000,2,2014
276,Australia,Extreme temperature ,AUS,0,0,139,2014
277,Australia,Wildfire,AUS,0,100000,0,2014
278,Australia,Storm,AUS,852000,1000000,0,2014
279,Australia,Wildfire,AUS,45000,51000,0,2015
280,Australia,Storm,AUS,1175000,1981000,8,2015
281,Australia,Wildfire,AUS,120000,300000,2,2015
282,Australia,Flood,AUS,0,400000,6,2015
283,Australia,Wildfire,AUS,50000,110000,2,2016
284,Australia,Storm,AUS,310000,500000,5,2016
285,Australia,Flood,AUS,0,25000,1,2016
286,Australia,Epidemic,AUS,0,0,0,2016
287,Australia,Wildfire,AUS,15000,20000,0,2017
288,Australia,Storm,AUS,1790000,3190000,12,2017
289,Austria,Landslide,AUT,0,0,13,2000
290,Austria,Storm,AUT,0,20000,0,2000
291,Austria,Flood,AUT,400000,2400000,9,2002
292,Austria,Storm,AUT,0,5000,3,2002
293,Austria,Extreme temperature ,AUT,0,280000,345,2003
294,Austria,Flood,AUT,130000,700000,4,2005
295,Austria,Extreme temperature ,AUT,0,0,0,2005
296,Austria,Flood,AUT,0,0,0,2006
297,Austria,Storm,AUT,260000,400000,0,2007
298,Austria,Extreme temperature ,AUT,0,0,5,2007
299,Austria,Storm,AUT,0,500000,4,2008
300,Austria,Flood,AUT,0,200000,1,2009
301,Austria,Storm,AUT,0,500000,0,2009
302,Austria,Flood,AUT,0,0,0,2009
303,Austria,Extreme temperature ,AUT,0,0,2,2009
304,Austria,Extreme temperature ,AUT,0,0,5,2012
305,Austria,Flood,AUT,235000,1000000,4,2013
306,Austria,Flood,AUT,0,0,0,2016
307,Austria,Storm,AUT,12000,1200,5,2017
308,Azerbaijan,Earthquake,AZE,0,10000,31,2000
309,Azerbaijan,Landslide,AZE,0,0,11,2000
310,Azerbaijan,Drought,AZE,0,100000,0,2000
311,Azerbaijan,Flood,AZE,0,55000,0,2003
312,Azerbaijan,Flood,AZE,0,0,0,2009
313,Azerbaijan,Flood,AZE,0,0,3,2010
314,Azerbaijan,Extreme temperature ,AZE,0,0,5,2012
315,Azerbaijan,Earthquake,AZE,0,0,0,2012
316,Bahamas (the),Storm,BHS,15000,300000,0,2001
317,Bahamas (the),Storm,BHS,230000,1550000,12,2004
318,Bahamas (the),Storm,BHS,0,0,1,2005
319,Bahamas (the),Storm,BHS,0,0,1,2007
320,Bahamas (the),Storm,BHS,0,0,0,2008
321,Bahamas (the),Storm,BHS,0,40000,0,2011
322,Bahamas (the),Storm,BHS,0,0,1,2012
323,Bahamas (the),Flood,BHS,15000,45000,0,2013
324,Bahamas (the),Storm,BHS,61000,90000,33,2015
325,Bahamas (the),Storm,BHS,0,600000,0,2016
326,Bahamas (the),Storm,BHS,200,2000,0,2017
327,Bangladesh,Extreme temperature ,BGD,0,0,49,2000
328,Bangladesh,Earthquake,BGD,0,0,0,2000
329,Bangladesh,Storm,BGD,0,0,0,2000
330,Bangladesh,Epidemic,BGD,0,0,0,2000
331,Bangladesh,Storm,BGD,0,0,84,2000
332,Bangladesh,Flood,BGD,0,0,11,2000
333,Bangladesh,Epidemic,BGD,0,0,21,2000
334,Bangladesh,Flood,BGD,0,500000,32,2000
335,Bangladesh,Storm,BGD,0,0,0,2000
336,Bangladesh,Epidemic,BGD,0,0,10,2000
337,Bangladesh,Storm,BGD,0,0,15,2000
338,Bangladesh,Storm,BGD,0,0,226,2001
339,Bangladesh,Flood,BGD,0,0,9,2001
340,Bangladesh,Storm,BGD,0,0,12,2001
341,Bangladesh,Extreme temperature ,BGD,0,0,6,2001
342,Bangladesh,Storm,BGD,0,0,63,2002
343,Bangladesh,Epidemic,BGD,0,0,96,2002
344,Bangladesh,Flood,BGD,0,0,10,2002
345,Bangladesh,Storm,BGD,0,0,59,2002
346,Bangladesh,Extreme temperature ,BGD,0,0,700,2002
347,Bangladesh,Storm,BGD,0,0,32,2003
348,Bangladesh,Extreme temperature ,BGD,0,0,62,2003
349,Bangladesh,Flood,BGD,0,0,252,2003
350,Bangladesh,Earthquake,BGD,0,0,2,2003
351,Bangladesh,Extreme temperature ,BGD,0,0,153,2003
352,Bangladesh,Storm,BGD,0,0,28,2003
353,Bangladesh,Epidemic,BGD,0,0,14,2004
354,Bangladesh,Storm,BGD,0,0,76,2004
355,Bangladesh,Epidemic,BGD,0,0,18,2004
356,Bangladesh,Storm,BGD,0,0,153,2004
357,Bangladesh,Flood,BGD,0,2200000,761,2004
358,Bangladesh,Earthquake,BGD,0,500000,2,2004
359,Bangladesh,Storm,BGD,0,0,10,2004
360,Bangladesh,Storm,BGD,0,0,113,2005
361,Bangladesh,Flood,BGD,0,0,13,2005
362,Bangladesh,Storm,BGD,0,0,13,2005
363,Bangladesh,Extreme temperature ,BGD,0,0,0,2005
364,Bangladesh,Flood,BGD,0,0,23,2005
365,Bangladesh,Storm,BGD,0,0,51,2005
366,Bangladesh,Flood,BGD,0,0,19,2005
367,Bangladesh,Extreme temperature ,BGD,0,0,100,2005
368,Bangladesh,Storm,BGD,0,0,4,2006
369,Bangladesh,Flood,BGD,0,0,0,2006
370,Bangladesh,Storm,BGD,0,0,150,2006
371,Bangladesh,Extreme temperature ,BGD,0,0,130,2007
372,Bangladesh,Flood,BGD,0,14000,120,2007
373,Bangladesh,Storm,BGD,0,0,41,2007
374,Bangladesh,Flood,BGD,0,100000,1110,2007
375,Bangladesh,Epidemic,BGD,0,0,86,2007
376,Bangladesh,Storm,BGD,0,2300000,4234,2007
377,Bangladesh,Flood,BGD,0,0,28,2008
378,Bangladesh,Landslide,BGD,0,0,13,2008
379,Bangladesh,Storm,BGD,0,0,27,2008
380,Bangladesh,Storm,BGD,0,270000,197,2009
381,Bangladesh,Flood,BGD,0,0,16,2009
382,Bangladesh,Extreme temperature ,BGD,0,0,135,2009
383,Bangladesh,Drought,BGD,0,0,0,2009
384,Bangladesh,Storm,BGD,0,0,11,2010
385,Bangladesh,Landslide,BGD,0,0,66,2010
386,Bangladesh,Flood,BGD,0,0,15,2010
387,Bangladesh,Storm,BGD,0,0,15,2010
388,Bangladesh,Extreme temperature ,BGD,0,0,50,2011
389,Bangladesh,Flood,BGD,0,0,10,2011
390,Bangladesh,Extreme temperature ,BGD,0,0,12,2011
391,Bangladesh,Landslide,BGD,0,0,17,2011
392,Bangladesh,Storm,BGD,0,0,13,2011
393,Bangladesh,Storm,BGD,0,0,25,2012
394,Bangladesh,Flood,BGD,0,0,139,2012
395,Bangladesh,Storm,BGD,0,0,108,2012
396,Bangladesh,Extreme temperature ,BGD,0,0,72,2012
397,Bangladesh,Storm,BGD,0,20000,50,2013
398,Bangladesh,Storm,BGD,0,0,20,2014
399,Bangladesh,Flood,BGD,0,160000,59,2014
400,Bangladesh,Storm,BGD,0,4000,53,2015
401,Bangladesh,Earthquake,BGD,0,0,4,2015
402,Bangladesh,Storm,BGD,0,0,13,2015
403,Bangladesh,Flood,BGD,0,40000,31,2015
404,Bangladesh,Storm,BGD,0,40000,45,2015
405,Bangladesh,Landslide,BGD,0,0,7,2015
406,Bangladesh,Storm,BGD,0,0,6,2015
407,Bangladesh,Earthquake,BGD,0,0,5,2016
408,Bangladesh,Storm,BGD,0,600000,87,2016
409,Bangladesh,Flood,BGD,0,150000,106,2016
410,Bangladesh,Flood,BGD,0,352000,0,2017
411,Bangladesh,Storm,BGD,0,0,19,2017
412,Bangladesh,Landslide,BGD,0,0,160,2017
413,Bangladesh,Flood,BGD,0,0,144,2017
414,Bangladesh,Epidemic,BGD,0,0,15,2017
415,Bangladesh,Extreme temperature ,BGD,0,0,34,2018
416,Barbados,Storm,BRB,0,200,0,2002
417,Barbados,Storm,BRB,0,5000,1,2004
418,Barbados,Earthquake,BRB,0,0,0,2007
419,Barbados,Storm,BRB,0,0,0,2010
420,Barbados,Drought,BRB,0,0,0,2010
421,Barbados,Storm,BRB,0,0,1,2018
422,Belarus,Extreme temperature ,BLR,0,30300,0,2000
423,Belarus,Extreme temperature ,BLR,0,0,5,2006
424,Belarus,Storm,BLR,0,10000,0,2007
425,Belarus,Extreme temperature ,BLR,0,0,0,2012
426,Belarus,Extreme temperature ,BLR,0,0,4,2013
427,Belarus,Extreme temperature ,BLR,0,0,2,2014
428,Belarus,Extreme temperature ,BLR,0,0,43,2017
429,Belarus,Flood,BLR,0,0,0,2018
430,Belgium,Flood,BEL,0,0,0,2002
431,Belgium,Storm,BEL,0,5000,5,2002
432,Belgium,Flood,BEL,0,0,2,2002
433,Belgium,Flood,BEL,0,0,0,2003
434,Belgium,Extreme temperature ,BEL,0,0,1175,2003
435,Belgium,Flood,BEL,0,0,0,2005
436,Belgium,Extreme temperature ,BEL,0,0,2,2005
437,Belgium,Extreme temperature ,BEL,0,0,940,2006
438,Belgium,Storm,BEL,280000,450000,2,2007
439,Belgium,Storm,BEL,0,0,0,2008
440,Belgium,Extreme temperature ,BEL,0,0,1,2009
441,Belgium,Storm,BEL,80000,160000,1,2010
442,Belgium,Flood,BEL,0,238146,3,2010
443,Belgium,Storm,BEL,0,0,0,2010
444,Belgium,Flood,BEL,0,0,0,2011
445,Belgium,Storm,BEL,0,99000,5,2011
446,Belgium,Extreme temperature ,BEL,0,0,3,2012
447,Belgium,Storm,BEL,0,0,0,2013
448,Belgium,Storm,BEL,0,0,0,2014
449,Belgium,Extreme temperature ,BEL,0,0,410,2015
450,Belgium,Flood,BEL,0,0,1,2016
451,Belgium,Storm,BEL,0,0,1,2016
452,Belgium,Storm,BEL,0,0,1,2018
453,Belize,Storm,BLZ,0,277460,14,2000
454,Belize,Storm,BLZ,0,250000,30,2001
455,Belize,Storm,BLZ,0,0,3,2005
456,Belize,Storm,BLZ,0,14847,0,2007
457,Belize,Storm,BLZ,0,0,7,2008
458,Belize,Flood,BLZ,0,9697,1,2008
459,Belize,Storm,BLZ,0,0,0,2010
460,Belize,Flood,BLZ,0,0,0,2015
461,Belize,Storm,BLZ,0,0,0,2016
462,Benin,Epidemic,BEN,0,0,351,2000
463,Benin,Epidemic,BEN,0,0,378,2001
464,Benin,Epidemic,BEN,0,0,50,2002
465,Benin,Epidemic,BEN,0,0,3,2003
466,Benin,Epidemic,BEN,0,0,4,2005
467,Benin,Flood,BEN,0,0,10,2007
468,Benin,Epidemic,BEN,0,0,29,2008
469,Benin,Flood,BEN,0,0,15,2008
470,Benin,Epidemic,BEN,0,0,4,2008
471,Benin,Storm,BEN,0,0,0,2009
472,Benin,Flood,BEN,0,0,10,2009
473,Benin,Epidemic,BEN,0,0,18,2010
474,Benin,Flood,BEN,0,0,46,2010
475,Benin,Epidemic,BEN,0,0,7,2010
476,Benin,Flood,BEN,0,0,0,2011
477,Benin,Flood,BEN,0,0,4,2012
478,Benin,Flood,BEN,0,0,0,2013
479,Benin,Wildfire,BEN,0,0,1,2013
480,Benin,Epidemic,BEN,0,0,6,2013
481,Benin,Epidemic,BEN,0,0,9,2016
482,Bermuda,Storm,BMU,125000,300000,4,2003
483,Bhutan,Flood,BTN,0,0,200,2000
484,Bhutan,Flood,BTN,0,0,0,2004
485,Bhutan,Storm,BTN,0,0,12,2009
486,Bhutan,Earthquake,BTN,0,0,11,2009
487,Bhutan,Earthquake,BTN,0,0,1,2011
488,Bolivia (Plurinational State of),Flood,BOL,0,0,0,2000
489,Bolivia (Plurinational State of),Extreme temperature ,BOL,0,0,6,2000
490,Bolivia (Plurinational State of),Flood,BOL,0,0,30,2000
491,Bolivia (Plurinational State of),Drought,BOL,0,0,0,2000
492,Bolivia (Plurinational State of),Flood,BOL,0,121000,41,2001
493,Bolivia (Plurinational State of),Extreme temperature ,BOL,0,0,9,2001
494,Bolivia (Plurinational State of),Flood,BOL,0,100000,76,2002
495,Bolivia (Plurinational State of),Storm,BOL,0,0,20,2002
496,Bolivia (Plurinational State of),Wildfire,BOL,0,0,0,2002
497,Bolivia (Plurinational State of),Flood,BOL,0,0,5,2003
498,Bolivia (Plurinational State of),Landslide,BOL,0,0,69,2003
499,Bolivia (Plurinational State of),Flood,BOL,0,1000,69,2003
500,Bolivia (Plurinational State of),Drought,BOL,0,0,0,2004
501,Bolivia (Plurinational State of),Wildfire,BOL,0,0,0,2005
502,Bolivia (Plurinational State of),Flood,BOL,0,35000,25,2006
503,Bolivia (Plurinational State of),Flood,BOL,0,90000,40,2007
504,Bolivia (Plurinational State of),Epidemic,BOL,0,0,1,2007
505,Bolivia (Plurinational State of),Extreme temperature ,BOL,0,0,0,2007
506,Bolivia (Plurinational State of),Flood,BOL,0,500000,75,2007
507,Bolivia (Plurinational State of),Epidemic,BOL,0,0,0,2008
508,Bolivia (Plurinational State of),Storm,BOL,0,0,0,2008
509,Bolivia (Plurinational State of),Epidemic,BOL,0,0,27,2008
510,Bolivia (Plurinational State of),Drought,BOL,0,0,0,2008
511,Bolivia (Plurinational State of),Flood,BOL,0,0,0,2009
512,Bolivia (Plurinational State of),Flood,BOL,0,0,26,2010
513,Bolivia (Plurinational State of),Extreme temperature ,BOL,0,0,4,2010
514,Bolivia (Plurinational State of),Wildfire,BOL,0,0,0,2010
515,Bolivia (Plurinational State of),Epidemic,BOL,0,0,29,2010
516,Bolivia (Plurinational State of),Drought,BOL,0,100000,0,2010
517,Bolivia (Plurinational State of),Flood,BOL,0,20000,52,2011
518,Bolivia (Plurinational State of),Landslide,BOL,0,0,0,2011
519,Bolivia (Plurinational State of),Flood,BOL,0,0,13,2012
520,Bolivia (Plurinational State of),Flood,BOL,0,2500,25,2013
521,Bolivia (Plurinational State of),Extreme temperature ,BOL,0,0,18,2013
522,Bolivia (Plurinational State of),Landslide,BOL,0,0,19,2013
523,Bolivia (Plurinational State of),Flood,BOL,0,0,74,2013
