,Country,Disaster,Deaths,Economy,Loss,Year
334,Australia,Wildfire,0,90000,35000,2001
335,Australia,Storm,0,0,0,2002
336,Australia,Storm,0,0,0,2002
337,Australia,Wildfire,2,50000,0,2002
338,Australia,Storm,0,0,0,2002
339,Australia,Epidemic,0,0,0,2003
340,Australia,Drought,0,2000000,0,2002
341,Australia,Wildfire,4,300000,264000,2003
342,Australia,Storm,1,0,0,2003
343,Australia,Flood,1,2000,0,2003
344,Australia,Flood,0,0,0,2003
345,Australia,Storm,0,0,0,2003
346,Australia,Flood,0,0,0,2003
347,Australia,Storm,0,0,0,2003
348,Australia,Flood,0,75000,0,2003
349,Australia,Storm,0,93000,75000,2003
350,Australia,Storm,0,0,0,2003
351,Australia,Flood,0,32000,0,2004
352,Australia,Storm,0,0,0,2004
353,Australia,Insect infestation,0,0,0,2004
354,Australia,Flood,0,5500,0,2004
355,Australia,Storm,2,10000,0,2004
356,Australia,Flood,3,15000,0,2004
357,Australia,Storm,1,50000,30000,2004
358,Australia,Wildfire,12,40000,20000,2005
359,Australia,Storm,0,27000,0,2005
360,Australia,Flood,3,58000,58000,2005
361,Australia,Storm,1,15000,0,2005
362,Australia,Storm,0,2354,0,2006
363,Australia,Wildfire,3,50000,0,2006
364,Australia,Storm,0,1180000,335000,2006
365,Australia,Storm,0,0,0,2006
366,Australia,Flood,0,0,0,2006
367,Australia,Wildfire,0,0,0,2006
368,Australia,Wildfire,1,50000,0,2006
369,Australia,Drought,0,0,0,2006
370,Australia,Flood,9,1300000,680000,2007
371,Australia,Storm,2,100000,0,2007
372,Australia,Flood,1,90000,0,2008
373,Australia,Flood,0,600000,450000,2008
374,Australia,Flood,2,1100000,890000,2008
375,Australia,Storm,1,450000,380000,2008
376,Australia,Flood,4,275000,205000,2008
377,Australia,Storm,0,0,0,2009
378,Australia,Wildfire,180,1300000,770000,2009
379,Australia,Storm,1,60000,0,2009
380,Australia,Flood,0,0,0,2009
381,Australia,Flood,7,150000,12000,2009
382,Australia,Extreme temperature ,347,0,0,2009
383,Australia,Flood,0,0,0,2010
384,Australia,Storm,0,1330000,950000,2010
385,Australia,Flood,0,109000,48000,2010
386,Australia,Storm,1,0,0,2010
387,Australia,Storm,0,1390000,990000,2010
388,Australia,Flood,0,0,0,2010
389,Australia,Flood,0,0,0,2010
390,Australia,Flood,35,7300000,2500000,2010
391,Australia,Storm,1,2500000,1300000,2011
392,Australia,Flood,0,0,0,2011
393,Australia,Wildfire,0,54000,0,2011
394,Australia,Flood,2,225000,140000,2012
395,Australia,Flood,2,363000,137000,2012
396,Australia,Storm,6,2000000,1000000,2013
397,Australia,Wildfire,1,98000,80000,2013
398,Australia,Wildfire,2,268000,164000,2013
399,Australia,Wildfire,2,25000,0,2014
400,Australia,Extreme temperature ,139,0,0,2014
401,Australia,Wildfire,0,100000,0,2014
402,Australia,Storm,0,1000000,852000,2014
403,Australia,Wildfire,0,51000,45000,2015
404,Australia,Storm,0,78000,0,2015
405,Australia,Storm,1,546000,396000,2015
406,Australia,Storm,0,57000,49000,2015
407,Australia,Storm,7,1300000,730000,2015
408,Australia,Wildfire,2,200000,120000,2015
409,Australia,Wildfire,0,100000,0,2015
410,Australia,Flood,6,400000,0,2015
411,Australia,Wildfire,2,110000,50000,2016
412,Australia,Storm,5,500000,310000,2016
413,Australia,Flood,1,25000,0,2016
414,Australia,Epidemic,0,0,0,2016
415,Australia,Wildfire,0,20000,15000,2017
416,Australia,Storm,12,2700000,1400000,2017
417,Australia,Storm,0,490000,390000,2017
418,Austria,Landslide,13,0,0,2000
419,Austria,Storm,0,20000,0,2000
420,Austria,Flood,9,2400000,400000,2002
421,Austria,Storm,2,5000,0,2002
422,Austria,Storm,1,0,0,2002
423,Austria,Extreme temperature ,345,280000,0,2003
424,Austria,Flood,0,0,0,2005
425,Austria,Flood,4,700000,130000,2005
426,Austria,Extreme temperature ,0,0,0,2005
427,Austria,Flood,0,0,0,2006
428,Austria,Storm,0,400000,260000,2007
429,Austria,Extreme temperature ,5,0,0,2007
430,Austria,Storm,4,500000,0,2008
431,Austria,Flood,1,200000,0,2009
432,Austria,Storm,0,500000,0,2009
433,Austria,Flood,0,0,0,2009
434,Austria,Extreme temperature ,2,0,0,2009
435,Austria,Extreme temperature ,5,0,0,2012
436,Austria,Flood,4,1000000,235000,2013
437,Austria,Flood,0,0,0,2016
438,Austria,Storm,3,1200,12000,2017
439,Austria,Storm,2,0,0,2017
440,Azerbaijan,Earthquake,31,10000,0,2000
441,Azerbaijan,Landslide,11,0,0,2000
442,Azerbaijan,Drought,0,100000,0,2000
443,Azerbaijan,Flood,0,55000,0,2003
444,Azerbaijan,Flood,0,0,0,2009
445,Azerbaijan,Flood,3,0,0,2010
446,Azerbaijan,Extreme temperature ,5,0,0,2012
447,Azerbaijan,Earthquake,0,0,0,2012
448,Azerbaijan,Earthquake,0,0,0,2012
449,Bahamas (the),Storm,0,300000,15000,2001
450,Bahamas (the),Storm,2,1000000,230000,2004
451,Bahamas (the),Storm,1,0,0,2004
452,Bahamas (the),Storm,9,550000,0,2004
453,Bahamas (the),Storm,1,0,0,2005
454,Bahamas (the),Storm,1,0,0,2007
455,Bahamas (the),Storm,0,0,0,2008
456,Bahamas (the),Storm,0,0,0,2008
457,Bahamas (the),Storm,0,40000,0,2011
458,Bahamas (the),Storm,1,0,0,2012
459,Bahamas (the),Flood,0,45000,15000,2013
460,Bahamas (the),Storm,33,90000,61000,2015
461,Bahamas (the),Storm,0,600000,0,2016
462,Bahamas (the),Storm,0,2000,200,2017
463,Bangladesh,Extreme temperature ,49,0,0,2000
464,Bangladesh,Earthquake,0,0,0,2000
465,Bangladesh,Storm,0,0,0,2000
466,Bangladesh,Epidemic,0,0,0,2000
467,Bangladesh,Storm,20,0,0,2000
468,Bangladesh,Storm,0,0,0,2000
469,Bangladesh,Storm,36,0,0,2000
470,Bangladesh,Storm,28,0,0,2000
471,Bangladesh,Flood,11,0,0,2000
472,Bangladesh,Epidemic,21,0,0,2000
473,Bangladesh,Flood,1,0,0,2000
474,Bangladesh,Flood,31,500000,0,2000
475,Bangladesh,Storm,0,0,0,2000
476,Bangladesh,Epidemic,10,0,0,2000
477,Bangladesh,Storm,15,0,0,2000
478,Bangladesh,Storm,12,0,0,2001
479,Bangladesh,Storm,193,0,0,2001
480,Bangladesh,Storm,21,0,0,2001
481,Bangladesh,Flood,9,0,0,2001
482,Bangladesh,Flood,0,0,0,2001
483,Bangladesh,Storm,12,0,0,2001
484,Bangladesh,Extreme temperature ,6,0,0,2001
485,Bangladesh,Storm,32,0,0,2002
486,Bangladesh,Storm,31,0,0,2002
487,Bangladesh,Epidemic,96,0,0,2002
488,Bangladesh,Flood,10,0,0,2002
489,Bangladesh,Storm,10,0,0,2002
490,Bangladesh,Storm,49,0,0,2002
491,Bangladesh,Extreme temperature ,700,0,0,2002
492,Bangladesh,Storm,9,0,0,2003
493,Bangladesh,Storm,23,0,0,2003
494,Bangladesh,Extreme temperature ,62,0,0,2003
495,Bangladesh,Flood,187,0,0,2003
496,Bangladesh,Flood,65,0,0,2003
497,Bangladesh,Earthquake,2,0,0,2003
498,Bangladesh,Extreme temperature ,153,0,0,2003
499,Bangladesh,Storm,28,0,0,2003
500,Bangladesh,Epidemic,14,0,0,2004
501,Bangladesh,Storm,76,0,0,2004
502,Bangladesh,Epidemic,18,0,0,2004
503,Bangladesh,Storm,153,0,0,2004
504,Bangladesh,Flood,730,2200000,0,2004
505,Bangladesh,Flood,20,0,0,2004
506,Bangladesh,Flood,11,0,0,2004
507,Bangladesh,Earthquake,2,500000,0,2004
508,Bangladesh,Storm,10,0,0,2004
509,Bangladesh,Storm,0,0,0,2004
510,Bangladesh,Storm,79,0,0,2005
511,Bangladesh,Storm,24,0,0,2005
512,Bangladesh,Storm,10,0,0,2005
513,Bangladesh,Flood,13,0,0,2005
514,Bangladesh,Storm,2,0,0,2005
515,Bangladesh,Storm,11,0,0,2005
516,Bangladesh,Extreme temperature ,0,0,0,2005
517,Bangladesh,Flood,23,0,0,2005
518,Bangladesh,Storm,35,0,0,2005
519,Bangladesh,Storm,16,0,0,2005
520,Bangladesh,Flood,19,0,0,2005
521,Bangladesh,Extreme temperature ,100,0,0,2005
522,Bangladesh,Storm,4,0,0,2006
523,Bangladesh,Flood,0,0,0,2006
524,Bangladesh,Flood,0,0,0,2006
525,Bangladesh,Storm,115,0,0,2006
526,Bangladesh,Storm,9,0,0,2006
527,Bangladesh,Storm,22,0,0,2006
528,Bangladesh,Storm,4,0,0,2006
529,Bangladesh,Extreme temperature ,130,0,0,2007
530,Bangladesh,Flood,120,14000,0,2007
531,Bangladesh,Storm,41,0,0,2007
532,Bangladesh,Flood,1110,100000,0,2007
533,Bangladesh,Epidemic,54,0,0,2007
534,Bangladesh,Epidemic,32,0,0,2007
535,Bangladesh,Storm,4234,2300000,0,2007
536,Bangladesh,Flood,16,0,0,2008
537,Bangladesh,Flood,12,0,0,2008
538,Bangladesh,Landslide,13,0,0,2008
539,Bangladesh,Storm,12,0,0,2008
540,Bangladesh,Storm,15,0,0,2008
541,Bangladesh,Storm,7,0,0,2009
542,Bangladesh,Storm,190,270000,0,2009
543,Bangladesh,Flood,6,0,0,2009
544,Bangladesh,Flood,10,0,0,2009
545,Bangladesh,Extreme temperature ,135,0,0,2009
546,Bangladesh,Drought,0,0,0,2009
547,Bangladesh,Storm,8,0,0,2010
548,Bangladesh,Storm,3,0,0,2010
549,Bangladesh,Landslide,66,0,0,2010
550,Bangladesh,Flood,0,0,0,2010
551,Bangladesh,Flood,15,0,0,2010
552,Bangladesh,Storm,15,0,0,2010
553,Bangladesh,Extreme temperature ,50,0,0,2011
554,Bangladesh,Flood,10,0,0,2011
555,Bangladesh,Extreme temperature ,12,0,0,2011
556,Bangladesh,Landslide,17,0,0,2011
557,Bangladesh,Storm,13,0,0,2011
558,Bangladesh,Storm,25,0,0,2012
559,Bangladesh,Flood,139,0,0,2012
560,Bangladesh,Flood,0,0,0,2012
561,Bangladesh,Storm,108,0,0,2012
562,Bangladesh,Extreme temperature ,72,0,0,2012
563,Bangladesh,Storm,31,20000,0,2013
564,Bangladesh,Storm,2,0,0,2013
565,Bangladesh,Storm,17,0,0,2013
566,Bangladesh,Storm,16,0,0,2014
567,Bangladesh,Storm,4,0,0,2014
568,Bangladesh,Flood,59,160000,0,2014
569,Bangladesh,Flood,0,0,0,2014
570,Bangladesh,Storm,53,4000,0,2015
571,Bangladesh,Earthquake,4,0,0,2015
572,Bangladesh,Storm,13,0,0,2015
573,Bangladesh,Flood,20,40000,0,2015
574,Bangladesh,Flood,11,0,0,2015
575,Bangladesh,Storm,45,40000,0,2015
576,Bangladesh,Landslide,7,0,0,2015
577,Bangladesh,Storm,6,0,0,2015
578,Bangladesh,Earthquake,5,0,0,2016
579,Bangladesh,Storm,59,0,0,2016
580,Bangladesh,Storm,28,600000,0,2016
581,Bangladesh,Flood,106,150000,0,2016
582,Bangladesh,Flood,0,352000,0,2017
583,Bangladesh,Storm,12,0,0,2017
584,Bangladesh,Storm,7,0,0,2017
585,Bangladesh,Landslide,160,0,0,2017
586,Bangladesh,Flood,144,0,0,2017
587,Bangladesh,Epidemic,15,0,0,2017
588,Bangladesh,Extreme temperature ,34,0,0,2018
589,Barbados,Storm,0,200,0,2002
590,Barbados,Storm,1,5000,0,2004
591,Barbados,Earthquake,0,0,0,2007
592,Barbados,Storm,0,0,0,2010
593,Barbados,Drought,0,0,0,2010
594,Barbados,Storm,1,0,0,2018
595,Belarus,Extreme temperature ,0,30300,0,2000
596,Belarus,Extreme temperature ,5,0,0,2006
597,Belarus,Storm,0,10000,0,2007
598,Belarus,Extreme temperature ,0,0,0,2012
599,Belarus,Extreme temperature ,4,0,0,2013
600,Belarus,Extreme temperature ,2,0,0,2014
601,Belarus,Extreme temperature ,43,0,0,2017
602,Belarus,Flood,0,0,0,2018
603,Belgium,Flood,0,0,0,2002
604,Belgium,Flood,0,0,0,2002
605,Belgium,Flood,0,0,0,2002
606,Belgium,Storm,5,5000,0,2002
607,Belgium,Flood,2,0,0,2002
608,Belgium,Flood,0,0,0,2003
609,Belgium,Extreme temperature ,1175,0,0,2003
610,Belgium,Flood,0,0,0,2005
611,Belgium,Extreme temperature ,2,0,0,2005
612,Belgium,Extreme temperature ,0,0,0,2005
613,Belgium,Extreme temperature ,940,0,0,2006
614,Belgium,Storm,2,450000,280000,2007
615,Belgium,Storm,0,0,0,2008
616,Belgium,Extreme temperature ,1,0,0,2009
617,Belgium,Storm,1,160000,80000,2010
618,Belgium,Flood,3,238146,0,2010
619,Belgium,Storm,0,0,0,2010
620,Belgium,Flood,0,0,0,2011
621,Belgium,Storm,5,99000,0,2011
622,Belgium,Extreme temperature ,3,0,0,2012
623,Belgium,Storm,0,0,0,2013
624,Belgium,Storm,0,0,0,2013
625,Belgium,Storm,0,0,0,2014
626,Belgium,Extreme temperature ,410,0,0,2015
627,Belgium,Flood,1,0,0,2016
628,Belgium,Storm,1,0,0,2016
629,Belgium,Storm,1,0,0,2018
630,Belize,Storm,14,277460,0,2000
631,Belize,Storm,30,250000,0,2001
632,Belize,Storm,0,0,0,2001
633,Belize,Storm,0,0,0,2005
634,Belize,Storm,3,0,0,2005
635,Belize,Storm,0,14847,0,2007
636,Belize,Storm,7,0,0,2008
637,Belize,Flood,1,9697,0,2008
638,Belize,Storm,0,0,0,2010
639,Belize,Flood,0,0,0,2015
